transaction_id,customer_id,product_id,transaction_date,transaction_time,quantity,unit_price,discount_percent,total_amount,shipping_cost,tax,grand_total,payment_method,order_status,device_type,traffic_source
T000001,C00309,P0173,2023-03-31,14:07:00,3,305.28,0,915.84,0.0,73.27,989.11,Cash on Delivery,Completed,Desktop,Email
T000002,C00250,P0055,2023-09-04,22:01:00,1,84.87,0,84.87,0.0,6.79,91.66,Credit Card,Completed,Mobile,Social Media
T000003,C00785,P0072,2024-01-28,21:07:00,1,118.58,0,118.58,0.0,9.49,128.07,Cash on Delivery,Pending,,Paid Ads
T000004,C00649,P0186,2024-07-01,19:04:00,2,275.47,15,550.94,0.0,44.08,595.02,Debit Card,Returned,Tablet,Social Media
T000005,C00933,P0184,2024-01-22,17:54:00,3,456.25,0,1368.75,0.0,109.5,1478.25,Cash on Delivery,Completed,Desktop,Paid Ads
T000006,C00266,P0030,2023-08-17,06:47:00,2,298.65,5,597.3,0.0,47.78,645.08,PayPal,Completed,Mobile,Email
T000007,C00131,P0081,2024-01-12,18:34:00,2,123.42,0,246.84,0.0,19.75,266.59,Credit Card,Completed,Mobile,Direct
T000008,C00328,P0198,2024-03-09,19:37:00,2,77.15,0,154.3,0.0,12.34,166.64,Debit Card,Completed,Mobile,Organic
T000009,C00010,P0138,2024-02-09,15:43:00,2,208.47,0,416.94,0.0,33.36,450.3,PayPal,Completed,Desktop,Paid Ads
T000010,C00291,P0038,2024-09-07,09:32:00,3,22.15,0,66.45,0.0,5.32,71.77,Credit Card,Completed,Tablet,Organic
T000011,C00869,P0181,2023-10-08,22:24:00,3,492.71,0,1478.13,0.0,118.25,1596.38,Debit Card,Completed,Mobile,Social Media
T000012,C00848,P0184,2023-06-06,01:59:00,1,456.25,0,456.25,0.0,36.5,492.75,Debit Card,Completed,Mobile,Direct
T000013,C00307,P0169,2024-02-06,21:30:00,1,164.64,0,164.64,0.0,13.17,177.81,Cash on Delivery,Completed,Desktop,
T000014,C00074,P0136,2024-02-05,10:48:00,3,198.92,10,596.75,0.0,47.74,644.49,Cash on Delivery,Completed,Tablet,Organic
T000015,C00312,P0118,2024-12-27,09:57:00,2,396.44,0,792.88,0.0,63.43,856.31,Cash on Delivery,Completed,Mobile,Paid Ads
T000016,C00824,P0192,2023-08-12,18:06:00,1,467.54,0,467.54,0.0,37.4,504.94,Credit Card,Completed,Tablet,Paid Ads
T000017,C00974,P0110,2024-01-21,15:11:00,3,397.43,0,1192.29,0.0,95.38,1287.67,Credit Card,Completed,Mobile,Organic
T000018,C00666,P0087,2024-06-11,12:15:00,3,27.98,0,83.94,0.0,6.72,90.66,Debit Card,Completed,Mobile,Organic
T000019,C00407,P0126,2023-09-04,12:49:00,2,346.54,0,693.08,0.0,55.45,748.53,Debit Card,Completed,Tablet,Organic
T000020,C00886,P0167,2024-04-19,03:05:00,2,296.19,20,592.38,0.0,47.39,639.77,PayPal,Completed,Mobile,Direct
T000021,C00685,P0131,2024-10-18,23:06:00,1,279.8,25,279.8,0.0,22.38,302.18,Cash on Delivery,Completed,Tablet,Paid Ads
T000022,C00496,P0166,2024-01-29,02:45:00,3,321.48,0,964.44,0.0,77.16,1041.6,Debit Card,Completed,Tablet,Paid Ads
T000023,C00833,P0180,2024-02-20,18:34:00,1,275.66,0,275.66,0.0,22.05,297.71,Cash on Delivery,Completed,Tablet,Organic
T000024,C00989,P0169,2023-08-01,14:51:00,1,123.48,25,123.48,0.0,9.88,133.36,Debit Card,Completed,Desktop,Organic
T000025,C00132,P0148,2023-02-10,01:05:00,1,342.66,0,342.66,0.0,27.41,370.07,Credit Card,Completed,Mobile,Email
T000026,C00373,P0140,2023-11-02,01:33:00,2,47.43,0,94.86,0.0,7.59,102.45,Credit Card,Completed,Desktop,Email
T000027,C00144,P0148,2024-03-31,16:13:00,2,342.66,0,685.32,0.0,54.83,740.15,PayPal,Completed,Tablet,Organic
T000028,C00840,P0012,2024-11-09,06:08:00,2,37.02,10,74.03,0.0,5.92,79.95,PayPal,Cancelled,Tablet,Email
T000029,C00606,P0092,2023-08-10,08:16:00,2,194.28,25,388.56,0.0,31.08,419.64,Cash on Delivery,Completed,,Paid Ads
T000030,C00468,P0022,2024-02-14,02:40:00,2,176.26,0,352.52,0.0,28.2,380.72,Debit Card,Completed,Tablet,Social Media
T000031,C00714,P0166,2024-10-10,04:20:00,1,321.48,0,321.48,0.0,25.72,347.2,Debit Card,Completed,Desktop,Direct
T000032,C00988,P0155,2023-01-27,13:04:00,1,179.08,5,179.08,0.0,14.33,193.41,Credit Card,Completed,Desktop,Organic
T000033,C00932,P0086,2024-01-07,12:14:00,2,189.08,10,378.16,0.0,30.25,408.41,PayPal,Completed,Desktop,
T000034,C00180,P0135,2023-05-07,11:44:00,3,110.17,0,330.51,0.0,26.44,356.95,Cash on Delivery,Completed,Tablet,Social Media
T000035,C00278,P0156,2024-07-18,12:11:00,1,483.14,0,483.14,0.0,38.65,521.79,Debit Card,Completed,Desktop,Email
T000036,C00609,P0104,2024-07-18,16:45:00,2,499.69,0,999.38,0.0,79.95,1079.33,PayPal,Completed,Mobile,Paid Ads
T000037,C00388,P0146,2023-05-27,13:45:00,3,71.33,15,214.0,0.0,17.12,231.12,Debit Card,Completed,Desktop,Paid Ads
T000038,C00363,P0120,2024-03-25,02:19:00,3,57.69,20,173.06,0.0,13.84,186.9,Debit Card,Completed,Desktop,Social Media
T000039,C00650,P0021,2023-04-03,01:05:00,1,221.22,0,221.22,0.0,17.7,238.92,Credit Card,Completed,Tablet,Social Media
T000040,C00952,P0127,2024-07-21,23:08:00,1,478.75,0,478.75,0.0,38.3,517.05,Cash on Delivery,Completed,Desktop,Direct
T000041,C00702,P0174,2024-06-11,06:58:00,3,490.21,0,1470.63,0.0,117.65,1588.28,Cash on Delivery,Completed,Tablet,Organic
T000042,C00720,P0137,2024-03-11,05:43:00,3,30.73,0,92.19,0.0,7.38,99.57,Credit Card,Completed,Tablet,Paid Ads
T000043,C00077,P0094,2023-06-29,12:10:00,1,172.9,0,172.9,0.0,13.83,186.73,Credit Card,Completed,Desktop,Organic
T000044,C00936,P0174,2023-12-13,15:18:00,2,490.21,0,980.42,0.0,78.43,1058.85,Credit Card,Completed,Desktop,Paid Ads
T000045,C00756,P0162,2023-01-03,20:32:00,3,19.31,0,57.93,0.0,4.63,62.56,PayPal,Returned,Mobile,Direct
T000046,C00869,P0125,2024-09-24,11:06:00,1,212.77,0,212.77,0.0,17.02,229.79,Cash on Delivery,Completed,Mobile,Social Media
T000047,C00412,P0091,2023-07-10,16:57:00,1,122.41,20,122.41,0.0,9.79,132.2,Debit Card,Completed,Mobile,Direct
T000048,C00936,P0125,2023-05-07,11:19:00,1,180.85,15,180.85,0.0,14.47,195.32,Debit Card,Completed,Desktop,Direct
T000049,C00550,P0069,2023-07-06,11:47:00,1,309.06,0,309.06,0.0,24.72,333.78,Cash on Delivery,Completed,Desktop,Organic
T000050,C00905,P0182,2024-01-03,13:47:00,1,376.79,15,376.79,0.0,30.14,406.93,Credit Card,Completed,Desktop,Organic
T000051,C00683,P0051,2023-06-14,15:35:00,2,263.8,0,527.6,0.0,42.21,569.81,PayPal,Completed,Desktop,Paid Ads
